year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2012,12,Jamaal Charles,KC,DEN,1,0,0,0,0,0,0,23,107,0,0,0,0,0,0,0,10.7
2012,12,Joique Bell,DET,HOU,1,0,0,0,0,0,0,5,47,1,0,0,0,0,0,0,10.7
2012,12,Dexter McCluster,KC,DEN,1,0,0,0,0,0,0,2,23,0,0,4,21,0,0,0,6.4
2012,12,John Kuhn,GB,NYG,0,0,0,0,0,0,0,4,17,0,0,3,49,0,0,0,8.1
2012,12,Alexander Green,GB,NYG,0,0,0,0,0,0,0,10,30,0,0,3,20,0,0,0,6.5
2012,12,Robert Turbin,SEA,MIA,0,0,0,0,0,0,0,2,9,0,0,3,47,0,0,0,7.1
2012,12,Michael Robinson,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,6.9
2012,12,Shonn Greene,NYJ,NE,1,0,0,0,0,0,0,14,71,0,0,1,9,0,0,1,6.5
2012,12,Ronnie Brown,SD,BAL,1,0,0,0,0,0,0,2,17,0,0,4,22,0,0,0,5.9
2012,12,Jason Snelling,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,4.8
2012,12,Cedric Peerman,CIN,OAK,1,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,6.1
2012,12,Marshawn Lynch,SEA,MIA,0,0,0,0,0,0,0,19,46,0,0,2,1,0,0,0,5.7
2012,12,Jalen Parmele,JAX,TEN,1,0,0,0,0,0,0,8,45,0,0,1,7,0,0,0,5.7
2012,12,Matt Forte,CHI,MIN,1,0,0,0,0,0,0,14,42,0,0,2,4,0,0,1,3.6
2012,12,Lance Dunbar,DAL,WAS,1,0,0,0,0,0,0,1,8,0,0,3,21,0,0,0,4.4
2012,12,Donald Brown,IND,BUF,1,0,0,0,0,0,0,10,26,0,0,1,23,0,0,0,5.4
2012,12,Mike Tolbert,CAR,PHI,0,0,0,0,0,0,0,1,3,0,0,2,24,0,0,0,3.7
2012,12,Jonathan Stewart,CAR,PHI,0,0,0,0,0,0,0,8,27,0,0,2,9,0,0,0,4.6
2012,12,Vick Ballard,IND,BUF,1,0,0,0,0,0,0,13,41,0,0,0,0,0,0,0,4.1
2012,12,Lawrence Vickers,DAL,WAS,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,2.1
2012,12,James Starks,GB,NYG,0,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,3.5
2012,12,Daryl Richardson,STL,ARI,0,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,3.2
2012,12,Bernard Pierce,BAL,SD,0,0,0,0,0,0,0,9,34,0,0,0,0,0,0,0,3.4
2012,12,Chris Ivory,NO,SF,1,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,3.4
2012,12,Danny Woodhead,NE,NYJ,0,0,0,0,0,0,0,2,8,0,0,1,11,0,0,0,2.4
2012,12,David Wilson,NYG,GB,1,0,0,0,0,0,0,6,13,0,0,1,5,0,0,0,2.3
2012,12,DeAngelo Williams,CAR,PHI,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,2.1
2012,12,Evan Rodriguez,CHI,MIN,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1.6
2012,12,Dion Lewis,PHI,CAR,1,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,2.4
2012,12,Will Johnson,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.8
2012,12,Fred Jackson,BUF,IND,0,0,0,0,0,0,0,6,16,0,0,1,8,0,0,0,2.9
2012,12,Mark Ingram,NO,SF,1,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,2.7
2012,12,Kendall Hunter,SF,NO,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,2.8
2012,12,Jonathan Dwyer,PIT,CLE,0,0,0,0,0,0,0,9,19,0,0,2,9,0,0,1,1.8
2012,12,Jackie Battle,SD,BAL,1,0,0,0,0,0,0,2,2,0,0,1,10,0,0,0,1.7
2012,12,Will Ta'ufo'ou,JAX,TEN,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2012,12,Isaac Redman,PIT,CLE,0,0,0,0,0,0,0,2,7,0,0,1,15,0,0,1,0.7
2012,12,Vonta Leach,BAL,SD,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6
2012,12,Stanley Havili,PHI,CAR,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2012,12,Montario Hardesty,CLE,PIT,1,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,1.4
2012,12,Shaun Draughn,KC,DEN,1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,1.3
2012,12,Pierre Thomas,NO,SF,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2012,12,LaRod Stephens-Howling,ARI,STL,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2012,12,Kevin Smith,DET,HOU,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0.6
2012,12,Owen Schmitt,OAK,CIN,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2012,12,Brandon Jacobs,SF,NO,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2012,12,Ronnie Hillman,DEN,KC,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.9
2012,12,Peyton Hillis,KC,DEN,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0.5
2012,12,Anthony Dixon,SF,NO,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5
2012,12,Armando Allen,CHI,MIN,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2012,12,Rashard Mendenhall,PIT,CLE,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,-1.4
2012,12,Joe McKnight,NYJ,NE,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,-1.4
2012,13,Bryce Brown,PHI,DAL,0,0,0,0,0,0,0,24,169,2,0,4,14,0,0,1,30.3
2012,13,Adrian Peterson,MIN,GB,0,0,0,0,0,0,0,21,210,1,0,1,10,0,0,0,28.5
2012,13,DeMarco Murray,DAL,PHI,1,0,0,0,0,0,0,23,83,1,0,4,19,0,0,0,18.2
2012,13,Trent Richardson,CLE,OAK,0,0,0,0,0,0,0,20,72,1,0,3,23,0,0,0,17.0
2012,13,Matt Forte,CHI,SEA,1,0,0,0,0,0,0,21,66,0,0,3,30,1,0,0,17.1
2012,13,Jamaal Charles,KC,CAR,1,0,0,0,0,0,0,27,127,0,0,4,11,0,0,0,15.8
2012,13,Marshawn Lynch,SEA,CHI,0,0,0,0,0,0,0,19,87,1,0,2,11,0,0,1,14.8
2012,13,BenJarvus Green-Ellis,CIN,SD,0,0,0,0,0,0,0,25,118,0,0,4,14,0,0,0,15.2
2012,13,James Starks,GB,MIN,1,0,0,0,0,0,0,15,66,1,0,2,16,0,0,0,15.2
2012,13,Steven Jackson,STL,SF,1,0,0,0,0,0,0,21,48,0,0,5,69,0,0,0,14.2
2012,13,Arian Foster,HOU,TEN,0,0,0,0,0,0,0,14,38,1,0,5,15,0,0,0,13.8
2012,13,Vick Ballard,IND,DET,0,0,0,0,0,0,0,9,41,1,0,3,21,0,0,0,13.7
2012,13,Michael Turner,ATL,NO,1,0,0,0,0,0,0,12,83,1,0,1,7,0,0,1,13.5
2012,13,C.J. Spiller,BUF,JAX,1,0,0,0,0,0,0,14,77,1,0,1,7,0,0,0,14.9
2012,13,Ray Rice,BAL,PIT,1,0,0,0,0,0,0,12,78,1,0,1,5,0,0,0,14.8
2012,13,Mikel Leshoure,DET,IND,1,0,0,0,0,0,0,21,57,1,0,2,16,0,0,0,14.3
2012,13,Stevan Ridley,NE,MIA,0,0,0,0,0,0,0,19,71,1,0,0,0,0,0,0,13.1
2012,13,Fred Jackson,BUF,JAX,1,0,0,0,0,0,0,25,109,0,0,2,10,0,0,0,12.9
2012,13,Jonathan Dwyer,PIT,BAL,0,0,0,0,0,0,0,16,49,1,0,3,8,0,0,0,13.2
2012,13,Ahmad Bradshaw,NYG,WAS,0,0,0,0,0,0,0,24,103,0,0,2,13,0,0,0,12.6
2012,13,Joique Bell,DET,IND,1,0,0,0,0,0,0,7,81,0,0,3,21,0,0,0,11.7
2012,13,Doug Martin,TB,DEN,0,0,0,0,0,0,0,18,56,0,0,3,42,0,0,0,11.3
2012,13,Alfred Morris,WAS,NYG,1,0,0,0,0,0,0,22,124,0,0,0,0,0,0,1,10.4
2012,13,Knowshon Moreno,DEN,TB,1,0,0,0,0,0,0,20,69,0,0,4,14,0,0,0,10.3
2012,13,Frank Gore,SF,STL,0,0,0,0,0,0,0,23,58,1,0,0,0,0,0,0,11.8
2012,13,Chris Johnson,TEN,HOU,1,0,0,0,0,0,0,13,51,0,0,4,20,0,0,1,7.1
2012,13,Shonn Greene,NYJ,ARI,1,0,0,0,0,0,0,24,104,0,0,0,0,0,0,0,10.4
2012,13,Pierre Thomas,NO,ATL,0,0,0,0,0,0,0,14,84,0,0,1,5,0,0,0,9.4
2012,13,Darren Sproles,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,7.2
2012,13,Vonta Leach,BAL,PIT,1,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,6.0
2012,13,Mark Ingram,NO,ATL,0,0,0,0,0,0,0,6,13,1,0,1,-1,0,0,0,7.7
2012,13,Peyton Hillis,KC,CAR,1,0,0,0,0,0,0,12,19,1,0,1,9,0,0,0,9.3
2012,13,DeAngelo Williams,CAR,KC,0,0,0,0,0,0,0,12,67,0,0,1,1,0,0,0,7.3
2012,13,Ryan Mathews,SD,CIN,1,0,0,0,0,0,0,9,26,0,0,3,25,0,0,0,6.6
2012,13,Alexander Green,GB,MIN,1,0,0,0,0,0,0,12,58,0,0,1,12,0,0,0,7.5
2012,13,Mike Tolbert,CAR,KC,0,0,0,0,0,0,0,2,15,0,0,3,24,0,0,0,5.4
2012,13,Jason Snelling,ATL,NO,1,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,4.8
2012,13,Jacquizz Rodgers,ATL,NO,1,0,0,0,0,0,0,8,43,0,0,2,-4,0,0,0,4.9
2012,13,Montell Owens,JAX,BUF,0,0,0,0,0,0,0,7,29,0,1,1,11,0,0,0,6.5
2012,13,Justin Forsett,HOU,TEN,0,0,0,0,0,0,0,14,63,0,0,0,0,0,0,0,6.3
2012,13,Reggie Bush,MIA,NE,1,0,0,0,0,0,0,15,64,0,0,0,0,0,0,0,6.4
2012,13,Ronnie Brown,SD,CIN,1,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,4.7
2012,13,Danny Woodhead,NE,MIA,0,0,0,0,0,0,0,6,24,0,0,2,15,0,0,0,4.9
2012,13,Jeremy Stewart,OAK,CLE,1,0,0,0,0,0,0,9,46,0,0,1,2,0,0,0,5.3
2012,13,Bilal Powell,NYJ,ARI,1,0,0,0,0,0,0,12,58,0,0,0,0,0,0,0,5.8
2012,13,John Kuhn,GB,MIN,1,0,0,0,0,0,0,4,8,0,0,3,20,0,0,0,4.3
2012,13,Daniel Thomas,MIA,NE,1,0,0,0,0,0,0,5,10,0,0,2,19,0,0,0,3.9
2012,13,Isaac Redman,PIT,BAL,0,0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,4.3
2012,13,Bernard Pierce,BAL,PIT,1,0,0,0,0,0,0,8,34,0,0,1,5,0,0,0,4.4
2012,13,Le'Ron McClain,SD,CIN,1,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,3.1
2012,13,Donald Brown,IND,DET,0,0,0,0,0,0,0,6,13,0,0,2,10,0,0,0,3.3
2012,13,Michael Robinson,SEA,CHI,0,0,0,0,0,0,0,1,4,0,0,2,17,0,0,0,3.1
2012,13,Daryl Richardson,STL,SF,1,0,0,0,0,0,0,3,6,0,0,3,7,0,0,0,2.8
2012,13,Dexter McCluster,KC,CAR,1,0,0,0,0,0,0,1,0,0,0,2,16,0,0,0,2.6
2012,13,Montario Hardesty,CLE,OAK,0,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,3.9
2012,13,Michael Bush,CHI,SEA,1,0,0,0,0,0,0,7,39,0,0,0,0,0,0,0,3.9
2012,13,Darrel Young,WAS,NYG,1,0,0,0,0,0,0,2,8,0,0,1,15,0,0,0,2.8
2012,13,Beanie Wells,ARI,NYJ,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,2.2
2012,13,Evan Rodriguez,CHI,SEA,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1.8
2012,13,Felix Jones,DAL,PHI,1,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,2.6
2012,13,Will Johnson,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1.9
2012,13,Rashad Jennings,JAX,BUF,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,2.0
2012,13,Ronnie Hillman,DEN,TB,1,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,2.9
2012,13,Jerome Felton,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.8
2012,13,Leon Washington,SEA,CHI,0,0,0,0,0,0,0,2,8,0,0,1,6,0,0,0,1.9
2012,13,Shane Vereen,NE,MIA,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1.4
2012,13,Ben Tate,HOU,TEN,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,1.8
2012,13,LaRod Stephens-Howling,ARI,NYJ,0,0,0,0,0,0,0,1,1,0,0,1,-1,0,0,0,0.5
2012,13,William Powell,ARI,NYJ,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,1.8
2012,13,Dion Lewis,PHI,DAL,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,1.4
2012,13,Jorvorskie Lane,MIA,NE,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.7
2012,13,Cyrus Gray,KC,CAR,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.1
2012,13,Toby Gerhart,MIN,GB,0,0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,1.4
2012,13,Mike Cox,ATL,NO,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.3
2012,13,David Wilson,NYG,WAS,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0.9
2012,13,D.J. Ware,TB,DEN,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.8
2012,13,Robert Turbin,SEA,CHI,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6
2012,13,Evan Royster,WAS,NYG,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2012,13,Cedric Peerman,CIN,SD,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2012,13,Joe McKnight,NYJ,ARI,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.8
2012,13,Brian Leonard,CIN,SD,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2012,13,Brandon Jacobs,SF,STL,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0.6
2012,13,Chris Ivory,NO,ATL,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0.4
2012,13,Kahlil Bell,NYJ,ARI,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,-1.3
2012,13,Lance Ball,DEN,TB,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2012,14,Adrian Peterson,MIN,CHI,1,0,0,0,0,0,0,31,154,2,0,2,16,0,0,0,30.0
2012,14,Marshawn Lynch,SEA,ARI,1,0,0,0,0,0,0,11,128,3,0,0,0,0,0,0,30.8
2012,14,Knowshon Moreno,DEN,OAK,0,0,0,0,0,0,0,32,119,1,0,4,48,0,0,0,24.7
2012,14,Darren Sproles,NO,NYG,0,0,0,0,0,0,0,5,56,1,0,4,28,1,0,0,22.4
2012,14,David Wilson,NYG,NO,1,0,0,0,0,0,0,13,100,2,0,0,0,0,0,0,22.0
2012,14,Ray Rice,BAL,WAS,0,0,0,0,0,0,0,20,121,1,0,3,15,0,0,0,21.1
2012,14,Jamaal Charles,KC,CLE,0,0,0,0,0,0,0,18,165,1,0,0,0,0,0,0,22.5
2012,14,Doug Martin,TB,PHI,1,0,0,0,0,0,0,28,128,1,0,3,4,0,0,0,20.7
2012,14,DeAngelo Williams,CAR,ATL,1,0,0,0,0,0,0,17,56,0,0,2,56,1,0,0,18.2
2012,14,Trent Richardson,CLE,KC,1,0,0,0,0,0,0,18,42,2,0,1,9,0,0,0,17.6
2012,14,Montell Owens,JAX,NYJ,1,0,0,0,0,0,0,14,91,1,0,1,11,0,0,0,16.7
2012,14,DeMarco Murray,DAL,CIN,0,0,0,0,0,0,0,21,53,1,0,4,22,0,0,0,15.5
2012,14,Alfred Morris,WAS,BAL,1,0,0,0,0,0,0,23,129,1,0,0,0,0,0,1,16.9
2012,14,Arian Foster,HOU,NE,0,0,0,0,0,0,0,15,46,1,0,4,39,0,0,0,16.5
2012,14,Matt Forte,CHI,MIN,0,0,0,0,0,0,0,13,85,0,0,6,34,0,0,0,14.9
2012,14,Frank Gore,SF,MIA,1,0,0,0,0,0,0,12,63,1,0,2,22,0,0,0,15.5
2012,14,Darren McFadden,OAK,DEN,1,0,0,0,0,0,0,11,52,0,0,2,12,1,0,0,13.4
2012,14,Reggie Bush,MIA,SF,0,0,0,0,0,0,0,14,65,0,0,5,38,0,0,0,12.8
2012,14,Pierre Thomas,NO,NYG,0,0,0,0,0,0,0,5,19,0,0,7,57,0,0,0,11.1
2012,14,Stevan Ridley,NE,HOU,1,0,0,0,0,0,0,18,72,1,0,0,0,0,0,0,13.2
2012,14,Bilal Powell,NYJ,JAX,0,0,0,0,0,0,0,19,78,1,0,0,0,0,0,0,13.8
2012,14,Steven Jackson,STL,BUF,0,0,0,0,0,0,0,19,64,1,0,1,9,0,0,0,13.8
2012,14,Shonn Greene,NYJ,JAX,0,0,0,0,0,0,0,20,77,1,0,0,0,0,0,0,13.7
2012,14,Joique Bell,DET,GB,0,0,0,0,0,0,0,12,49,0,0,5,47,0,0,0,12.1
2012,14,Jacquizz Rodgers,ATL,CAR,0,0,0,0,0,0,0,4,21,0,0,6,43,0,0,0,9.4
2012,14,BenJarvus Green-Ellis,CIN,DAL,1,0,0,0,0,0,0,12,89,0,0,3,13,0,0,0,11.7
2012,14,Vick Ballard,IND,TEN,1,0,0,0,0,0,0,19,94,0,0,1,10,0,0,0,10.9
2012,14,Robert Turbin,SEA,ARI,1,0,0,0,0,0,0,20,108,0,0,0,0,0,0,0,10.8
2012,14,Leon Washington,SEA,ARI,1,0,0,0,0,0,0,7,38,1,0,0,0,0,0,0,9.8
2012,14,DuJuan Harris,GB,DET,1,0,0,0,0,0,0,7,31,1,0,0,0,0,0,0,9.1
2012,14,Bernard Pierce,BAL,WAS,0,0,0,0,0,0,0,8,53,0,0,2,11,0,0,0,7.4
2012,14,Chris Johnson,TEN,IND,0,0,0,0,0,0,0,19,44,0,0,3,15,0,0,0,7.4
2012,14,Delone Carter,IND,TEN,1,0,0,0,0,0,0,3,1,1,0,1,13,0,0,0,7.9
2012,14,Michael Turner,ATL,CAR,0,0,0,0,0,0,0,7,14,1,0,0,0,0,0,0,7.4
2012,14,Alexander Green,GB,DET,1,0,0,0,0,0,0,13,69,0,0,1,-3,0,0,0,7.1
2012,14,Jonathan Dwyer,PIT,SD,1,0,0,0,0,0,0,8,32,0,0,3,18,0,0,0,6.5
2012,14,Mike Tolbert,CAR,ATL,1,0,0,0,0,0,0,5,20,0,0,3,18,0,0,0,5.3
2012,14,Ryan Mathews,SD,PIT,0,0,0,0,0,0,0,25,65,0,0,0,0,0,0,0,6.5
2012,14,Fred Jackson,BUF,STL,1,0,0,0,0,0,0,9,14,0,0,5,16,0,0,1,3.5
2012,14,Mark Ingram,NO,NYG,0,0,0,0,0,0,0,13,68,0,0,0,0,0,0,0,6.8
2012,14,Anthony Dixon,SF,MIA,1,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,6.9
2012,14,Danny Woodhead,NE,HOU,1,0,0,0,0,0,0,1,4,0,0,2,34,0,0,0,4.8
2012,14,Ben Tate,HOU,NE,0,0,0,0,0,0,0,8,46,0,0,1,-1,0,0,0,5.0
2012,14,C.J. Spiller,BUF,STL,1,0,0,0,0,0,0,7,37,0,0,1,15,0,0,0,5.7
2012,14,William Powell,ARI,SEA,0,0,0,0,0,0,0,5,20,0,0,2,13,0,0,0,4.3
2012,14,LaMichael James,SF,MIA,1,0,0,0,0,0,0,8,30,0,0,1,15,0,0,0,5.0
2012,14,Montario Hardesty,CLE,KC,1,0,0,0,0,0,0,10,52,0,0,0,0,0,0,0,5.2
2012,14,Shane Vereen,NE,HOU,1,0,0,0,0,0,0,8,40,0,0,0,0,0,0,0,4.0
2012,14,Mikel Leshoure,DET,GB,0,0,0,0,0,0,0,14,49,0,0,0,0,0,0,0,4.9
2012,14,Darrel Young,WAS,BAL,1,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,3.3
2012,14,Lawrence Vickers,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,2.8
2012,14,Dion Lewis,PHI,TB,0,0,0,0,0,0,0,1,-4,0,0,1,28,0,0,0,2.9
2012,14,Vonta Leach,BAL,WAS,0,0,0,0,0,0,0,2,3,0,0,2,11,0,0,0,2.4
2012,14,Ahmad Bradshaw,NYG,NO,1,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,3.3
2012,14,Michael Robinson,SEA,ARI,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1.7
2012,14,Brian Leonard,CIN,DAL,1,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,2.0
2012,14,Greg Jones,JAX,NYJ,1,0,0,0,0,0,0,2,4,0,0,2,8,0,0,0,2.2
2012,14,Henry Hynoski,NYG,NO,1,0,0,0,0,0,0,1,5,0,0,2,9,0,0,0,2.4
2012,14,Ronnie Hillman,DEN,OAK,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,2.4
2012,14,Peyton Hillis,KC,CLE,0,0,0,0,0,0,0,5,11,0,0,1,6,0,0,0,2.2
2012,14,Toby Gerhart,MIN,CHI,1,0,0,0,0,0,0,3,17,0,0,1,-1,0,0,0,2.1
2012,14,Justin Forsett,HOU,NE,0,0,0,0,0,0,0,3,7,0,0,1,14,0,0,0,2.6
2012,14,Ronnie Brown,SD,PIT,0,0,0,0,0,0,0,2,17,0,0,1,7,0,0,0,2.9
2012,14,Bryce Brown,PHI,TB,0,0,0,0,0,0,0,12,6,0,0,2,6,0,0,0,2.2
2012,14,Beanie Wells,ARI,SEA,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,1.8
2012,14,Jordan Todman,JAX,NYJ,1,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,1.3
2012,14,LaRod Stephens-Howling,ARI,SEA,0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,1.2
2012,14,Jason Snelling,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2012,14,Evan Royster,WAS,BAL,1,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1.1
2012,14,Richard Murphy,JAX,NYJ,1,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,1.9
2012,14,Lamar Miller,MIA,SF,0,0,0,0,0,0,0,3,1,0,0,1,8,0,0,0,1.4
2012,14,Dexter McCluster,KC,CLE,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1.3
2012,14,Stefan Logan,DET,GB,0,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,1.2
2012,14,Ryan Grant,GB,DET,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1.3
2012,14,Lance Dunbar,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.1
2012,14,Shaun Draughn,KC,CLE,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1.3
2012,14,Brandon Bolden,NE,HOU,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1.1
2012,14,D.J. Ware,TB,PHI,1,0,0,0,0,0,0,1,-7,0,0,0,0,0,0,0,-0.7
2012,14,Daniel Thomas,MIA,SF,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0.3
2012,14,Daryl Richardson,STL,BUF,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0.4
2012,14,Isaac Redman,PIT,SD,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0
2012,14,Chris Rainey,PIT,SD,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6
2012,14,Le'Ron McClain,SD,PIT,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0.4
2012,14,John Kuhn,GB,DET,1,0,0,0,0,0,0,1,-5,0,0,0,0,0,0,0,-0.5
2012,14,Felix Jones,DAL,CIN,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2012,14,Michael Bush,CHI,MIN,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6
2012,14,LeGarrette Blount,TB,PHI,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2012,14,Jackie Battle,SD,PIT,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1
2012,14,Armando Allen,CHI,MIN,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2012,15,Adrian Peterson,MIN,STL,0,0,0,0,0,0,0,24,212,1,0,0,0,0,0,0,27.2
2012,15,Danny Woodhead,NE,SF,1,0,0,0,0,0,0,12,61,2,0,5,23,0,0,0,22.9
2012,15,Beanie Wells,ARI,DET,1,0,0,0,0,0,0,17,67,3,0,0,0,0,0,0,24.7
2012,15,Alfred Morris,WAS,CLE,0,0,0,0,0,0,0,27,87,2,0,2,6,0,0,0,22.3
2012,15,Steven Jackson,STL,MIN,1,0,0,0,0,0,0,13,73,0,0,8,73,0,0,0,18.6
2012,15,DeAngelo Williams,CAR,SD,0,0,0,0,0,0,0,22,93,0,0,2,51,1,0,1,19.4
2012,15,Mike Tolbert,CAR,SD,0,0,0,0,0,0,0,9,40,2,0,2,24,0,0,0,19.4
2012,15,DeMarco Murray,DAL,PIT,1,0,0,0,0,0,0,14,81,1,0,4,31,0,0,1,17.2
2012,15,C.J. Spiller,BUF,SEA,1,0,0,0,0,0,0,17,103,1,0,3,-2,0,0,0,17.6
2012,15,Knowshon Moreno,DEN,BAL,0,0,0,0,0,0,0,21,115,1,0,2,8,0,0,0,19.3
2012,15,Marshawn Lynch,SEA,BUF,0,0,0,0,0,0,0,10,113,1,0,1,14,0,0,0,19.2
2012,15,Chris Johnson,TEN,NYJ,1,0,0,0,0,0,0,21,122,1,0,0,0,0,0,0,18.2
2012,15,Arian Foster,HOU,IND,1,0,0,0,0,0,0,27,165,0,0,2,4,0,0,0,17.9
2012,15,Trent Richardson,CLE,WAS,1,0,0,0,0,0,0,11,28,2,0,3,4,0,0,0,16.7
2012,15,Darren McFadden,OAK,KC,1,0,0,0,0,0,0,30,110,0,0,4,39,0,0,1,14.9
2012,15,Matt Forte,CHI,GB,1,0,0,0,0,0,0,20,69,0,0,5,64,0,0,0,15.8
2012,15,BenJarvus Green-Ellis,CIN,PHI,0,0,0,0,0,0,0,25,106,1,0,0,0,0,0,0,16.6
