year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2011,13,Cam Newton,CAR,TB,0,21,12,204,1,0,0,14,54,3,0,1,27,0,0,0,40.76
2011,13,Aaron Rodgers,GB,NYG,0,46,28,369,4,1,0,4,32,0,0,0,0,0,0,0,39.96
2011,13,Drew Brees,NO,DET,1,36,26,342,3,0,0,0,0,0,0,0,0,0,0,0,31.68
2011,13,Philip Rivers,SD,JAX,0,28,22,294,3,0,0,0,0,0,0,0,0,0,0,0,29.76
2011,13,Christian Ponder,MIN,DEN,1,47,29,381,3,2,0,1,12,0,0,0,0,0,0,1,28.44
2011,13,Eli Manning,NYG,GB,1,40,23,347,3,1,0,0,0,0,0,0,0,0,0,1,27.88
2011,13,Dan Orlovsky,IND,NE,0,37,30,353,2,1,0,1,-1,0,0,0,0,0,0,0,24.02
2011,13,Alex Smith,SF,STL,1,23,17,274,2,0,0,2,10,0,0,0,0,0,0,0,23.96
2011,13,Tom Brady,NE,IND,1,38,29,289,2,0,0,3,7,0,0,0,0,0,0,0,24.26
2011,13,Tim Tebow,DEN,MIN,0,15,10,202,2,0,0,4,13,0,1,0,0,0,0,1,21.38
2011,13,Matthew Stafford,DET,NO,0,44,31,408,1,1,0,0,0,0,0,0,0,0,0,0,20.32
2011,13,Carson Palmer,OAK,MIA,0,41,20,273,2,1,0,1,2,0,0,0,0,0,0,0,21.12
2011,13,Matt Moore,MIA,OAK,1,25,13,162,1,0,0,5,22,1,0,0,0,0,0,0,20.68
2011,13,Ben Roethlisberger,PIT,CIN,1,23,15,176,2,0,0,0,0,0,0,0,0,0,0,0,19.04
2011,13,Blaine Gabbert,JAX,SD,1,33,19,195,2,1,0,6,19,0,0,0,0,0,0,0,19.7
2011,13,Tony Romo,DAL,ARI,0,42,28,299,1,0,0,2,1,0,0,0,0,0,0,0,18.06
2011,13,Kevin Kolb,ARI,DAL,1,25,16,247,1,0,0,3,20,0,0,0,0,0,0,0,17.88
2011,13,Josh Johnson,TB,CAR,1,27,16,229,1,1,0,5,45,0,0,0,0,0,0,0,17.66
2011,13,Ryan Fitzpatrick,BUF,TEN,1,46,29,288,1,0,0,4,1,0,0,0,0,0,0,1,15.62
2011,13,T.J. Yates,HOU,ATL,1,25,12,188,1,0,0,2,10,0,0,0,0,0,0,1,12.52
2011,13,Matt Ryan,ATL,HOU,0,47,20,267,1,2,0,1,10,0,0,0,0,0,0,0,13.68
2011,13,Tarvaris Jackson,SEA,PHI,1,16,13,190,1,0,0,2,4,0,0,0,0,0,0,0,14.0
2011,13,Mark Sanchez,NYJ,WAS,0,32,19,165,1,0,0,3,1,0,0,0,0,0,0,0,12.7
2011,13,Tyler Palko,KC,CHI,0,30,17,157,1,0,0,1,1,0,0,0,0,0,0,0,12.38
2011,13,Colt McCoy,CLE,BAL,1,35,17,192,1,1,0,4,12,0,0,0,0,0,0,0,12.88
2011,13,Andy Dalton,CIN,PIT,0,24,11,135,1,0,0,2,6,0,0,0,0,0,0,0,12.0
2011,13,Vince Young,PHI,SEA,0,29,17,208,1,4,0,5,32,0,0,0,0,0,0,0,9.52
2011,13,Matt Hasselbeck,TEN,BUF,0,25,16,140,0,0,0,1,-1,0,0,0,0,0,0,0,5.5
2011,13,Rex Grossman,WAS,NYJ,1,46,19,221,0,1,0,0,0,0,0,0,0,0,0,1,4.84
2011,13,Joe Flacco,BAL,CLE,0,23,10,158,0,0,0,4,-1,0,0,0,0,0,0,1,4.22
2011,13,A.J. Feeley,STL,SF,0,22,12,156,0,1,0,0,0,0,0,0,0,0,0,1,2.24
2011,13,Joe Webb,MIN,DEN,1,1,1,8,0,0,0,1,4,0,0,0,0,0,0,0,0.72
2011,13,Seneca Wallace,CLE,BAL,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.16
2011,13,Billy Volek,SD,JAX,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,-0.3
2011,13,Tyrod Taylor,BAL,CLE,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2011,13,Kyle Orton,KC,CHI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2011,13,Colin Kaepernick,SF,STL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2011,13,Charlie Batch,PIT,CIN,1,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,-0.2
2011,13,Caleb Hanie,CHI,KC,1,24,11,133,0,3,0,1,3,0,0,0,0,0,0,0,-0.38
2011,13,Bruce Gradkowski,CIN,PIT,0,6,3,17,0,1,0,1,1,0,0,0,0,0,0,0,-1.22
2011,14,Matt Ryan,ATL,CAR,0,38,22,320,4,0,0,3,0,0,0,0,0,0,0,0,36.8
2011,14,Tony Romo,DAL,NYG,1,31,21,321,4,0,0,0,0,0,0,0,0,0,0,0,36.84
2011,14,Mark Sanchez,NYJ,KC,1,21,13,181,2,0,0,2,4,2,0,0,0,0,0,1,29.64
2011,14,Tom Brady,NE,WAS,0,37,22,357,3,1,0,4,8,0,0,0,0,0,0,0,31.08
2011,14,John Skelton,ARI,SF,1,28,19,282,3,2,0,6,25,0,0,0,0,0,0,1,25.78
2011,14,Philip Rivers,SD,BUF,1,33,24,240,3,0,0,0,0,0,0,0,0,0,0,1,25.6
2011,14,Eli Manning,NYG,DAL,0,47,27,400,2,1,0,2,-2,0,0,0,0,0,0,0,25.8
2011,14,Jake Locker,TEN,NO,1,29,13,282,1,0,0,6,36,1,0,0,0,0,0,0,26.88
2011,14,Drew Brees,NO,TEN,0,47,36,337,2,0,0,2,6,0,0,0,0,0,0,0,26.08
2011,14,T.J. Yates,HOU,CIN,0,44,26,300,2,1,0,5,36,0,0,0,0,0,0,1,23.6
2011,14,Joe Webb,MIN,DET,0,23,12,84,1,0,0,7,109,1,0,0,0,0,0,1,24.26
2011,14,Cam Newton,CAR,ATL,1,39,19,276,2,2,0,7,36,0,0,0,0,0,0,0,22.64
2011,14,Matthew Stafford,DET,MIN,1,29,20,227,2,0,0,2,4,0,0,0,0,0,0,0,21.48
2011,14,Ben Roethlisberger,PIT,CLE,1,21,16,280,2,1,0,0,0,0,0,0,0,0,0,0,21.2
2011,14,Aaron Rodgers,GB,OAK,1,30,17,281,2,1,0,0,0,0,0,0,0,0,0,0,21.24
2011,14,Rex Grossman,WAS,NE,1,32,19,252,2,1,0,1,0,0,0,0,0,0,0,1,18.08
2011,14,Joe Flacco,BAL,IND,1,31,23,227,2,1,0,0,0,0,0,0,0,0,0,0,19.08
2011,14,Tim Tebow,DEN,CHI,1,40,21,236,1,1,0,12,49,0,0,0,0,0,0,1,16.34
2011,14,Blaine Gabbert,JAX,TB,1,33,19,217,2,2,0,4,-3,0,0,0,0,0,0,0,16.38
2011,14,Tarvaris Jackson,SEA,STL,1,32,21,224,1,0,0,5,4,0,0,0,0,0,0,1,13.36
2011,14,Michael Vick,PHI,MIA,0,30,15,208,1,1,0,2,9,0,0,0,0,0,0,0,13.22
2011,14,Tyler Palko,KC,NYJ,0,32,16,195,1,1,0,1,12,0,0,0,0,0,0,0,13.0
2011,14,Andy Dalton,CIN,HOU,1,28,16,189,1,0,0,1,2,0,0,0,0,0,0,1,11.76
2011,14,Christian Ponder,MIN,DET,0,21,11,115,2,3,0,2,13,0,0,0,0,0,0,1,9.9
2011,14,Josh Freeman,TB,JAX,0,30,16,181,0,2,0,4,26,1,0,0,0,0,0,1,9.84
2011,14,Dan Orlovsky,IND,BAL,0,37,17,136,1,1,0,0,0,0,0,0,0,0,0,0,9.44
2011,14,Carson Palmer,OAK,GB,0,42,24,247,1,4,0,2,12,0,0,0,0,0,0,0,9.08
2011,14,Alex Smith,SF,ARI,0,37,18,175,0,0,0,1,-3,0,0,0,0,0,0,0,6.7
2011,14,Matt Moore,MIA,PHI,1,19,11,95,1,1,0,1,1,0,0,0,0,0,0,1,5.9
2011,14,Colt McCoy,CLE,PIT,0,35,18,209,0,2,0,6,15,0,0,0,0,0,0,0,5.86
2011,14,Caleb Hanie,CHI,DEN,0,19,12,115,0,0,0,2,11,0,0,0,0,0,0,0,5.7
2011,14,Ryan Fitzpatrick,BUF,SD,0,34,13,176,0,2,0,5,26,0,0,0,0,0,0,0,5.64
2011,14,Sam Bradford,STL,SEA,0,29,12,193,0,1,0,2,-1,0,0,0,0,0,0,0,5.62
2011,14,J.P. Losman,MIA,PHI,1,10,6,60,0,0,0,2,1,0,0,0,0,0,0,0,2.5
2011,14,Matt Hasselbeck,TEN,NO,1,7,5,44,0,0,0,0,0,0,0,0,0,0,0,0,1.76
2011,14,Seneca Wallace,CLE,PIT,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0.52
2011,14,Billy Volek,SD,BUF,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2011,14,Kevin Kolb,ARI,SF,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.08
2011,14,Matt Flynn,GB,OAK,1,2,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,-0.2
2011,14,Armanti Edwards,CAR,ATL,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5
2011,14,Charlie Batch,PIT,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2011,14,Tyler Thigpen,BUF,SD,0,3,2,19,0,1,0,1,8,0,0,0,0,0,0,0,-0.44
2011,14,Josh Johnson,TB,JAX,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,-1.88
2011,15,Drew Brees,NO,MIN,0,40,32,412,5,0,0,2,4,0,0,0,0,0,0,1,44.88
2011,15,Matthew Stafford,DET,OAK,0,52,29,391,4,0,0,1,5,0,0,0,0,0,0,1,38.14
2011,15,Tony Romo,DAL,TB,0,30,23,249,3,0,0,3,-1,1,0,0,0,0,0,1,31.86
2011,15,Tom Brady,NE,DEN,0,34,23,320,2,0,0,6,2,1,0,0,0,0,0,0,31.0
2011,15,Tim Tebow,DEN,NE,1,22,11,194,0,0,0,12,93,2,0,0,0,0,0,1,27.06
2011,15,Matt Ryan,ATL,JAX,1,26,19,224,3,0,0,0,0,0,0,0,0,0,0,0,26.96
2011,15,Aaron Rodgers,GB,KC,0,35,17,235,1,0,0,3,32,1,0,0,0,0,0,0,24.6
2011,15,Michael Vick,PHI,NYJ,1,22,15,274,1,1,0,5,32,1,0,0,0,0,0,0,24.16
2011,15,Cam Newton,CAR,HOU,0,23,13,149,2,0,0,7,55,0,0,0,0,0,0,0,23.46
2011,15,Carson Palmer,OAK,DET,1,40,32,367,1,0,0,0,0,0,0,0,0,0,0,0,20.68
2011,15,Matt Moore,MIA,BUF,0,20,10,217,2,0,0,0,0,0,0,0,0,0,0,1,18.68
2011,15,Joe Flacco,BAL,SD,0,34,23,226,2,2,0,1,12,0,0,0,0,0,0,0,18.24
2011,15,Ryan Fitzpatrick,BUF,MIA,1,47,31,316,2,3,0,2,7,0,0,0,0,0,0,0,19.34
2011,15,Christian Ponder,MIN,NO,1,31,14,120,2,1,0,3,34,0,0,0,0,0,0,0,18.2
2011,15,Seneca Wallace,CLE,ARI,0,31,18,226,1,0,0,3,21,0,0,0,0,0,0,1,15.14
2011,15,John Skelton,ARI,CLE,1,46,28,313,1,1,0,2,7,0,0,0,0,0,0,0,17.22
2011,15,Philip Rivers,SD,BAL,1,23,17,270,1,0,0,0,0,0,0,0,0,0,0,0,16.8
2011,15,Josh Freeman,TB,DAL,1,27,17,148,1,0,1,4,37,0,0,0,0,0,0,1,15.62
2011,15,Kellen Clemens,STL,CIN,1,36,25,229,1,0,0,2,9,0,0,0,0,0,0,0,16.06
2011,15,Alex Smith,SF,PIT,1,31,18,187,1,0,0,3,12,0,0,0,0,0,0,0,14.68
2011,15,Tarvaris Jackson,SEA,CHI,0,31,19,227,1,0,0,3,-2,0,0,0,0,0,0,1,12.88
2011,15,Mark Sanchez,NYJ,PHI,0,26,15,150,2,2,0,2,3,0,0,0,0,0,0,1,12.3
2011,15,Kyle Orton,KC,GB,1,31,23,299,0,0,0,4,-5,0,0,0,0,0,0,0,11.46
2011,15,Jake Locker,TEN,IND,0,16,11,108,1,0,0,1,9,0,0,0,0,0,0,0,11.22
2011,15,Dan Orlovsky,IND,TEN,1,17,11,82,1,0,0,3,-3,0,0,0,0,0,0,0,8.98
2011,15,Rex Grossman,WAS,NYG,0,24,15,185,1,2,0,1,-1,0,0,0,0,0,0,0,9.3
2011,15,Caleb Hanie,CHI,SEA,1,23,10,111,1,3,0,5,34,0,0,0,0,0,0,0,7.84
2011,15,Blaine Gabbert,JAX,ATL,0,22,12,141,1,1,0,1,5,0,0,0,0,0,0,2,6.14
2011,15,Ben Roethlisberger,PIT,SF,0,44,25,330,0,3,0,1,0,0,0,0,0,0,0,1,5.2
2011,15,T.J. Yates,HOU,CAR,1,30,19,212,0,2,0,2,15,0,0,0,0,0,0,0,5.98
2011,15,Andy Dalton,CIN,STL,0,26,15,179,0,1,0,2,-2,0,0,0,0,0,0,0,4.96
2011,15,Eli Manning,NYG,WAS,1,40,23,257,0,3,0,0,0,0,0,0,0,0,0,0,4.28
2011,15,Matt Hasselbeck,TEN,IND,0,40,27,223,0,2,0,1,-1,0,0,0,0,0,0,0,4.82
2011,15,Chris Redman,ATL,JAX,1,6,5,56,0,0,0,2,-2,0,0,0,0,0,0,0,2.04
2011,15,Mark Brunell,NYJ,PHI,0,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,1.08
2011,15,Joe Webb,MIN,NO,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0
2011,15,Tyrod Taylor,BAL,SD,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0.72
2011,15,Mike Kafka,PHI,NYJ,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2011,15,Armanti Edwards,CAR,HOU,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.44
2011,15,Chase Daniel,NO,MIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2011,15,Josh McCown,CHI,SEA,1,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,-1.52
2011,16,Aaron Rodgers,GB,CHI,1,29,21,283,5,0,0,4,18,0,0,0,0,0,0,0,43.12
2011,16,Cam Newton,CAR,TB,1,17,12,171,3,0,0,6,65,1,0,0,0,0,0,0,37.34
2011,16,Matthew Stafford,DET,SD,1,36,29,373,3,0,0,2,5,0,0,0,0,0,0,0,33.42
2011,16,Drew Brees,NO,ATL,1,39,23,307,4,2,0,1,9,0,0,0,0,0,0,0,33.18
2011,16,Tom Brady,NE,MIA,1,46,27,304,1,0,0,9,17,2,0,0,0,0,0,0,31.86
2011,16,Matt Moore,MIA,NE,0,32,16,281,3,1,0,3,-8,0,0,0,0,0,0,1,24.44
2011,16,Joe Webb,MIN,WAS,0,5,4,84,2,0,0,5,34,1,0,0,0,0,0,0,24.76
2011,16,Michael Vick,PHI,DAL,0,32,18,293,2,0,0,3,10,0,0,0,0,0,0,0,24.72
2011,16,Andy Dalton,CIN,ARI,1,31,18,154,2,0,0,5,48,0,0,0,0,0,0,0,22.96
2011,16,Matt Ryan,ATL,NO,0,52,34,373,1,0,0,2,-3,0,0,0,0,0,0,0,20.62
2011,16,Rex Grossman,WAS,MIN,1,41,26,284,2,1,0,0,0,0,0,0,0,0,0,1,19.36
2011,16,Josh Freeman,TB,CAR,0,38,28,274,1,1,0,6,4,1,0,0,0,0,0,1,19.36
2011,16,Mark Sanchez,NYJ,NYG,1,59,30,258,1,2,0,4,13,1,0,0,0,0,0,1,17.62
2011,16,Joe Flacco,BAL,CLE,1,24,11,132,2,1,0,4,30,0,0,0,0,0,0,0,18.28
2011,16,John Skelton,ARI,CIN,0,44,23,297,2,3,0,4,6,0,0,0,0,0,0,0,18.48
2011,16,Josh McCown,CHI,GB,0,28,19,242,1,2,0,8,38,0,1,0,0,0,0,0,17.48
2011,16,Matt Hasselbeck,TEN,JAX,1,40,24,350,1,2,0,5,2,0,0,0,0,0,0,0,16.2
2011,16,Tim Tebow,DEN,BUF,0,29,13,185,1,3,0,10,34,1,0,0,0,0,0,1,14.8
2011,16,Stephen McGee,DAL,PHI,1,38,24,182,1,0,0,4,28,0,0,0,0,0,0,0,16.08
2011,16,Kyle Orton,KC,OAK,1,36,21,300,1,2,0,1,2,0,0,0,0,0,0,0,14.2
2011,16,Dan Orlovsky,IND,HOU,1,41,23,244,1,0,0,1,2,0,0,0,0,0,0,1,13.96
2011,16,Philip Rivers,SD,DET,0,53,28,299,1,2,0,0,0,0,0,0,0,0,0,0,13.96
2011,16,Eli Manning,NYG,NYJ,0,27,9,225,1,1,0,1,-1,0,0,0,0,0,0,0,12.9
2011,16,Carson Palmer,OAK,KC,0,26,16,237,1,2,0,0,0,0,0,0,0,0,0,0,11.48
2011,16,Tarvaris Jackson,SEA,SF,1,28,15,163,1,0,0,2,3,0,0,0,0,0,0,1,10.82
2011,16,Seneca Wallace,CLE,BAL,0,33,19,147,1,1,0,1,5,0,0,0,0,0,0,0,10.38
2011,16,Alex Smith,SF,SEA,0,26,14,179,0,0,0,5,22,0,0,0,0,0,0,0,9.36
2011,16,Ryan Fitzpatrick,BUF,DEN,1,27,15,196,0,0,0,3,22,0,0,0,0,0,0,0,10.04
2011,16,Charlie Batch,PIT,STL,1,22,15,208,0,1,0,0,0,0,0,0,0,0,0,0,6.32
2011,16,Blaine Gabbert,JAX,TEN,0,42,21,198,0,1,0,1,4,0,0,0,0,0,0,0,6.32
2011,16,T.J. Yates,HOU,IND,0,16,13,132,0,0,0,1,-1,0,0,0,0,0,0,1,3.18
2011,16,Christian Ponder,MIN,WAS,0,13,8,68,0,0,0,4,20,0,0,0,0,0,0,0,4.72
2011,16,Kellen Clemens,STL,PIT,0,24,9,91,0,0,0,2,10,0,0,0,0,0,0,0,4.64
2011,16,Chris Redman,ATL,NO,0,9,6,61,0,0,0,0,0,0,0,0,0,0,0,0,2.44
2011,16,Tony Romo,DAL,PHI,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2011,16,Matt Flynn,GB,CHI,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2011,16,Derek Anderson,CAR,TB,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2012,1,Matt Ryan,ATL,KC,0,31,23,299,3,0,0,3,25,1,0,0,0,0,0,0,38.46
2012,1,Tony Romo,DAL,NYG,0,29,22,307,3,1,0,5,12,0,0,0,0,0,0,0,29.48
2012,1,Robert Griffin III,WAS,NO,0,26,19,320,2,0,0,9,42,0,0,0,0,0,0,0,29.0
2012,1,Drew Brees,NO,WAS,1,52,24,339,3,2,0,0,0,0,0,0,0,0,0,0,27.56
2012,1,Mark Sanchez,NYJ,BUF,1,27,19,266,3,1,0,0,0,0,0,0,0,0,0,0,26.64
2012,1,Aaron Rodgers,GB,SF,1,44,30,303,2,1,1,5,27,0,0,0,0,0,0,0,26.82
2012,1,Peyton Manning,DEN,PIT,1,26,19,253,2,0,1,4,3,0,0,0,0,0,0,0,24.42
2012,1,Blaine Gabbert,JAX,MIN,0,39,23,260,2,0,1,5,6,0,0,0,0,0,0,1,23.0
2012,1,Joe Flacco,BAL,CIN,1,29,21,299,2,0,0,2,-1,0,0,0,0,0,0,0,23.86
2012,1,Jay Cutler,CHI,IND,1,35,21,333,2,1,0,4,-4,0,0,0,0,0,0,0,22.92
2012,1,Alex Smith,SF,GB,0,26,20,211,2,0,0,5,13,0,0,0,0,0,0,0,21.74
2012,1,Tom Brady,NE,TEN,0,31,23,236,2,0,0,2,1,0,0,0,0,0,0,0,21.54
2012,1,Michael Vick,PHI,CLE,0,56,29,317,2,4,0,7,32,0,0,0,0,0,0,0,19.88
2012,1,Ben Roethlisberger,PIT,DEN,0,40,22,245,2,1,0,2,4,0,0,0,0,0,0,0,20.2
2012,1,Carson Palmer,OAK,SD,1,46,32,297,1,0,1,0,0,0,0,0,0,0,0,0,19.88
2012,1,Ryan Fitzpatrick,BUF,NYJ,0,32,18,195,3,3,0,2,8,0,0,0,0,0,0,0,20.6
2012,1,Matt Cassel,KC,ATL,1,33,21,258,1,2,0,4,20,1,0,0,0,0,0,1,18.32
2012,1,Matt Schaub,HOU,MIA,1,31,20,266,1,0,0,4,-2,0,0,0,0,0,0,0,16.44
2012,1,Matthew Stafford,DET,STL,1,48,32,355,1,3,0,0,0,0,0,1,3,0,0,0,15.0
2012,1,Philip Rivers,SD,OAK,0,33,24,231,1,0,0,1,-2,0,0,0,0,0,0,0,15.04
2012,1,Cam Newton,CAR,TB,0,33,23,303,1,2,0,5,4,0,0,0,0,0,0,0,14.52
2012,1,Eli Manning,NYG,DAL,1,32,21,213,1,0,0,0,0,0,0,0,0,0,0,0,14.52
2012,1,Jake Locker,TEN,NE,1,32,23,229,1,1,0,2,11,0,0,0,0,0,0,1,12.26
2012,1,Sam Bradford,STL,DET,0,25,17,198,1,0,0,2,2,0,0,0,0,0,0,0,14.12
2012,1,Josh Freeman,TB,CAR,1,24,16,138,1,0,0,7,13,0,0,0,0,0,0,0,12.82
2012,1,Russell Wilson,SEA,ARI,0,34,18,153,1,1,0,8,20,0,0,0,0,0,0,1,10.12
2012,1,Andrew Luck,IND,CHI,0,45,23,309,1,3,0,2,9,0,0,0,0,0,0,1,11.26
2012,1,Christian Ponder,MIN,JAX,1,27,20,270,0,0,0,1,1,0,0,0,0,0,0,1,8.9
2012,1,Kevin Kolb,ARI,SEA,1,8,6,66,1,0,0,1,-1,0,0,0,0,0,0,0,8.54
2012,1,Andy Dalton,CIN,BAL,0,37,22,221,0,1,0,3,11,0,0,0,0,0,0,1,5.94
2012,1,John Skelton,ARI,SEA,1,28,14,149,0,1,0,1,2,0,0,0,0,0,0,0,4.16
2012,1,Ryan Tannehill,MIA,HOU,0,36,20,219,0,3,0,3,-4,0,0,0,0,0,0,0,2.36
2012,1,Tim Tebow,NYJ,BUF,1,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,1.1
2012,1,Tyrod Taylor,BAL,CIN,1,3,2,30,0,0,0,1,7,0,0,0,0,0,0,0,1.9
2012,1,Colin Kaepernick,SF,GB,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1.7
2012,1,Matt Hasselbeck,TEN,NE,1,11,6,43,0,0,0,0,0,0,0,0,0,0,0,0,1.72
2012,1,Bruce Gradkowski,CIN,BAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2012,1,Brandon Weeden,CLE,PHI,1,35,12,118,0,4,0,2,25,0,0,0,0,0,0,0,-0.78
2012,2,Eli Manning,NYG,TB,1,51,31,510,3,3,0,3,-2,0,0,0,0,0,0,0,32.2
2012,2,Robert Griffin III,WAS,STL,0,29,20,206,1,1,0,11,82,2,0,0,0,0,0,0,32.44
2012,2,Sam Bradford,STL,WAS,1,35,26,310,3,1,0,3,10,0,0,0,0,0,0,0,29.4
2012,2,Cam Newton,CAR,NO,1,20,14,253,1,0,0,13,71,1,0,0,0,0,0,1,27.22
2012,2,Andy Dalton,CIN,CLE,1,31,24,318,3,1,0,3,4,0,0,0,0,0,0,0,29.12
2012,2,Philip Rivers,SD,TEN,1,32,24,284,3,1,0,1,9,0,0,0,0,0,0,0,28.26
2012,2,Brandon Weeden,CLE,CIN,0,37,26,322,2,0,0,2,6,0,0,0,0,0,0,0,25.48
2012,2,Michael Vick,PHI,BAL,1,32,23,371,1,2,0,10,34,1,0,0,0,0,0,1,24.24
2012,2,Ben Roethlisberger,PIT,NYJ,1,31,24,275,2,0,0,0,0,0,0,0,0,0,0,0,23.0
2012,2,Matt Cassel,KC,BUF,0,42,23,301,2,1,0,2,25,0,0,0,0,0,0,1,22.54
2012,2,Andrew Luck,IND,MIN,1,31,20,224,2,0,0,4,21,0,0,0,0,0,0,0,23.06
2012,2,Ryan Fitzpatrick,BUF,KC,1,19,10,178,2,0,0,4,34,0,0,0,0,0,0,0,22.52
2012,2,Ryan Tannehill,MIA,OAK,1,30,18,200,1,0,0,3,14,1,0,0,0,0,0,0,21.4
2012,2,Alex Smith,SF,DET,1,31,20,226,2,0,0,4,7,0,0,0,0,0,0,0,21.74
2012,2,Matt Ryan,ATL,DEN,1,36,24,219,2,0,0,6,19,0,0,0,0,0,0,0,22.66
2012,2,Drew Brees,NO,CAR,0,49,31,325,1,2,0,2,0,1,0,0,0,0,0,0,21.0
2012,2,Christian Ponder,MIN,IND,0,35,27,245,2,0,0,3,7,0,0,0,0,0,0,1,20.5
2012,2,Carson Palmer,OAK,MIA,0,48,24,373,1,1,0,2,7,0,0,0,0,0,0,0,19.62
2012,2,Kevin Kolb,ARI,NE,0,27,15,140,1,0,0,5,17,1,0,0,0,0,0,1,17.3
2012,2,Josh Freeman,TB,NYG,0,28,15,243,2,2,0,0,0,0,0,0,0,0,0,0,17.72
2012,2,Tom Brady,NE,ARI,1,46,28,316,1,1,0,1,-1,0,0,0,0,0,0,0,16.54
2012,2,Russell Wilson,SEA,DAL,1,20,15,151,1,0,0,4,28,0,0,0,0,0,0,0,14.84
2012,2,Matthew Stafford,DET,SF,0,32,19,230,1,1,0,2,10,0,0,0,0,0,0,0,14.2
2012,2,Tony Romo,DAL,SEA,0,40,23,251,1,1,0,2,-1,0,0,0,0,0,0,0,13.94
2012,2,Aaron Rodgers,GB,CHI,1,32,22,219,1,1,0,3,-6,0,0,0,0,0,0,0,12.16
2012,2,Jake Locker,TEN,SD,0,30,15,174,1,1,0,2,21,0,0,0,0,0,0,0,13.06
2012,2,Joe Flacco,BAL,PHI,0,42,22,232,1,1,0,0,0,0,0,0,0,0,0,1,11.28
2012,2,Mark Sanchez,NYJ,PIT,0,27,10,138,1,0,0,0,0,0,0,0,0,0,0,0,11.52
2012,2,Peyton Manning,DEN,ATL,0,37,24,241,1,3,0,1,-1,0,0,0,0,0,0,0,9.54
2012,2,Blaine Gabbert,JAX,HOU,1,19,7,53,1,0,0,1,5,0,0,0,0,0,0,0,8.62
2012,2,Matt Schaub,HOU,JAX,0,35,26,195,0,0,0,2,-3,0,0,0,0,0,0,0,7.5
2012,2,Jay Cutler,CHI,GB,0,27,11,126,1,4,0,1,12,0,0,0,0,0,0,0,4.24
2012,2,Tim Tebow,NYJ,PIT,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,2.2
2012,2,Tyler Thigpen,BUF,KC,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2012,2,Chad Henne,JAX,HOU,1,2,2,23,0,0,0,1,0,0,0,0,0,0,0,1,-1.08
2012,3,Ben Roethlisberger,PIT,OAK,0,49,36,384,4,0,0,1,8,0,0,0,0,0,0,0,40.16
2012,3,Matt Schaub,HOU,DEN,0,30,17,290,4,1,0,0,0,0,0,0,0,0,0,0,33.6
2012,3,Joe Flacco,BAL,NE,1,39,28,382,3,1,0,2,3,0,0,0,0,0,0,0,31.58
2012,3,Andy Dalton,CIN,WAS,0,27,19,328,3,1,0,2,16,0,0,0,0,0,0,0,30.72
2012,3,Jake Locker,TEN,DET,1,42,29,378,2,0,0,4,35,0,0,0,0,0,0,1,28.62
2012,3,Christian Ponder,MIN,SF,1,35,21,198,2,0,0,7,33,1,0,0,0,0,0,0,29.22
2012,3,Matt Ryan,ATL,SD,0,40,30,275,3,1,0,1,4,0,0,0,0,0,0,0,27.4
2012,3,Andrew Luck,IND,JAX,1,46,22,313,2,1,0,4,50,0,0,0,0,0,0,0,27.52
2012,3,Robert Griffin III,WAS,CIN,1,34,21,221,1,0,0,13,74,1,0,0,0,0,0,1,26.24
